292 2 292 0.2875 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
293 2 293 0.2625 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
294 2 294 0.2625 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
295 2 295 0.2875 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
296 2 296 0.2875 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
297 2 297 0.2625 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
298 2 298 0.2625 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
299 2 299 0.2875 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
300 2 300 0.2875 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
301 2 301 0.2625 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
302 2 302 0.2625 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
303 2 303 0.2875 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
304 2 304 0.2875 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
305 2 305 0.2625 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
306 2 306 0.2625 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
307 2 307 0.2875 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
308 2 308 0.2875 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
309 2 309 0.2625 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
310 2 310 0.2625 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
311 2 311 0.2875 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
312 2 312 0.2875 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
313 2 313 0.3125 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
314 2 314 0.3125 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
315 2 315 0.3375 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
316 2 316 0.3375 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
317 2 317 0.3125 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
318 2 318 0.3125 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
319 2 319 0.3375 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
320 2 320 0.3375 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
321 2 321 0.3125 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
322 2 322 0.3125 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
323 2 323 0.3375 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
324 2 324 0.3375 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
325 2 325 0.3125 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
326 2 326 0.3125 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
327 2 327 0.3375 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
328 2 328 0.3375 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
329 2 329 0.3125 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
330 2 330 0.3125 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
331 2 331 0.3375 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
332 2 332 0.3375 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
333 2 333 0.3125 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
334 2 334 0.3125 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
335 2 335 0.3375 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
336 2 336 0.3375 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
337 2 337 0.3125 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
338 2 338 0.3125 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
339 2 339 0.3375 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
340 2 340 0.3375 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
341 2 341 0.3125 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
342 2 342 0.3125 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
343 2 343 0.3375 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
344 2 344 0.3375 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
345 2 345 0.3625 0.1125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
346 2 346 0.3625 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
347 2 347 0.3875 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
348 2 348 0.3625 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
349 2 349 0.3625 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
350 2 350 0.3875 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
351 2 351 0.3875 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
352 2 352 0.3625 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
353 2 353 0.3625 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
354 2 354 0.3875 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
355 2 355 0.3875 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
356 2 356 0.3625 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
357 2 357 0.3625 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
358 2 358 0.3875 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
359 2 359 0.3875 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
360 2 360 0.3625 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
361 2 361 0.3625 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
362 2 362 0.3875 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
363 2 363 0.3875 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
364 2 364 0.3625 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
365 2 365 0.3625 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
366 2 366 0.3875 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
367 2 367 0.3875 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
368 2 368 0.3625 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
369 2 369 0.3625 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
370 2 370 0.3875 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
371 2 371 0.3875 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
372 2 372 0.3625 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
373 2 373 0.3625 0.4875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
374 2 374 0.3875 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
375 2 375 0.4125 0.1375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
376 2 376 0.4125 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
377 2 377 0.4125 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
378 2 378 0.4375 0.1625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
379 2 379 0.4375 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
380 2 380 0.4125 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
381 2 381 0.4125 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
382 2 382 0.4375 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
383 2 383 0.4375 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
384 2 384 0.4125 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
385 2 385 0.4125 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
386 2 386 0.4375 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
387 2 387 0.4375 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
388 2 388 0.4125 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
389 2 389 0.4125 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
390 2 390 0.4375 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
391 2 391 0.4375 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
392 2 392 0.4125 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
393 2 393 0.4125 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
394 2 394 0.4375 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
395 2 395 0.4375 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
396 2 396 0.4125 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
397 2 397 0.4125 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
398 2 398 0.4375 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
399 2 399 0.4375 0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
400 2 400 0.4125 0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
401 2 401 0.4625 0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
402 2 402 0.4625 0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
403 2 403 0.4625 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
404 2 404 0.4875 0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
405 2 405 0.4625 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
406 2 406 0.4625 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
407 2 407 0.4875 0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
408 2 408 0.4875 0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
409 2 409 0.4625 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
410 2 410 0.4625 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
411 2 411 0.4875 0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
412 2 412 0.4875 0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
413 2 413 0.4625 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
414 2 414 0.4625 0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
415 2 415 0.4875 0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
416 2 416 0.4625 0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
